6.750000 1.000000 8.750000 8.0113973063120361e-02 
7.000000 1.000000 8.750000 7.5744936120874143e-02 
7.250000 1.000000 8.750000 3.8122776529134179e+00 
7.500000 1.000000 8.750000 8.3117416845368286e+00 
7.750000 1.000000 8.750000 1.3339568811736298e+00 
8.000000 1.000000 8.750000 7.6315033878859371e+00 
8.250000 1.000000 8.750000 4.0188642025140613e+00 
8.500000 1.000000 8.750000 3.3641272362039942e+01 
8.750000 1.000000 8.750000 6.6535293066184209e+01 
9.000000 1.000000 8.750000 0.0000000000000000e+00 
9.250000 1.000000 8.750000 0.0000000000000000e+00 
9.500000 1.000000 8.750000 0.0000000000000000e+00 
9.750000 1.000000 8.750000 0.0000000000000000e+00 
0.000000 1.250000 8.750000 1.7684620875853838e+01 
0.250000 1.250000 8.750000 3.0410363194293466e+00 
0.500000 1.250000 8.750000 0.0000000000000000e+00 
0.750000 1.250000 8.750000 0.0000000000000000e+00 
1.000000 1.250000 8.750000 0.0000000000000000e+00 
1.250000 1.250000 8.750000 0.0000000000000000e+00 
1.500000 1.250000 8.750000 0.0000000000000000e+00 
1.750000 1.250000 8.750000 0.0000000000000000e+00 
2.000000 1.250000 8.750000 5.1611577765749885e+00 
2.250000 1.250000 8.750000 1.5350231345984847e+01 
2.500000 1.250000 8.750000 0.0000000000000000e+00 
2.750000 1.250000 8.750000 0.0000000000000000e+00 
3.000000 1.250000 8.750000 7.8615876099272664e-01 
3.250000 1.250000 8.750000 1.9246372758326352e-01 
3.500000 1.250000 8.750000 0.0000000000000000e+00 
3.750000 1.250000 8.750000 1.4631273326135615e+01 
4.000000 1.250000 8.750000 9.7006240076244925e+00 
4.250000 1.250000 8.750000 0.0000000000000000e+00 
4.500000 1.250000 8.750000 0.0000000000000000e+00 
4.750000 1.250000 8.750000 0.0000000000000000e+00 
5.000000 1.250000 8.750000 0.0000000000000000e+00 
5.250000 1.250000 8.750000 0.0000000000000000e+00 
5.500000 1.250000 8.750000 0.0000000000000000e+00 
5.750000 1.250000 8.750000 0.0000000000000000e+00 
6.000000 1.250000 8.750000 0.0000000000000000e+00 
6.250000 1.250000 8.750000 7.2058454780414012e+00 
6.500000 1.250000 8.750000 1.2157419631974639e+01 
6.750000 1.250000 8.750000 1.0367717673144835e+01 
7.000000 1.250000 8.750000 9.8023114176710209e+00 
7.250000 1.250000 8.750000 1.2871351628366627e+01 
7.500000 1.250000 8.750000 5.4911214706630860e+00 
7.750000 1.250000 8.750000 2.8941510378809081e+00 
8.000000 1.250000 8.750000 8.8146799339344117e-01 
8.250000 1.250000 8.750000 0.0000000000000000e+00 
8.500000 1.250000 8.750000 1.0460581664291573e+00 
8.750000 1.250000 8.750000 8.2712098697884029e-01 
9.000000 1.250000 8.750000 0.0000000000000000e+00 
9.250000 1.250000 8.750000 9.1453696841811394e-01 
9.500000 1.250000 8.750000 7.8928874269874619e-02 
9.750000 1.250000 8.750000 2.3146195622124878e+01 
0.000000 1.500000 8.750000 1.5555512796396833e+01 
0.250000 1.500000 8.750000 0.0000000000000000e+00 
0.500000 1.500000 8.750000 0.0000000000000000e+00 
0.750000 1.500000 8.750000 0.0000000000000000e+00 
1.000000 1.500000 8.750000 0.0000000000000000e+00 
1.250000 1.500000 8.750000 5.5031531594839045e-01 
1.500000 1.500000 8.750000 7.1455637531564387e-01 
1.750000 1.500000 8.750000 0.0000000000000000e+00 
2.000000 1.500000 8.750000 0.0000000000000000e+00 
2.250000 1.500000 8.750000 1.9663678360151844e+00 
2.500000 1.500000 8.750000 2.7230974741928291e+00 
2.750000 1.500000 8.750000 0.0000000000000000e+00 
3.000000 1.500000 8.750000 0.0000000000000000e+00 
3.250000 1.500000 8.750000 0.0000000000000000e+00 
3.500000 1.500000 8.750000 1.3080391694759226e+00 
3.750000 1.500000 8.750000 1.2735300424861469e+01 
4.000000 1.500000 8.750000 1.0795336218724840e+01 
4.250000 1.500000 8.750000 4.0826575450425842e+01 
4.500000 1.500000 8.750000 0.0000000000000000e+00 
4.750000 1.500000 8.750000 0.0000000000000000e+00 
5.000000 1.500000 8.750000 0.0000000000000000e+00 
5.250000 1.500000 8.750000 3.7021862831403912e-01 
5.500000 1.500000 8.750000 4.6739067778939916e+00 
5.750000 1.500000 8.750000 0.0000000000000000e+00 
6.000000 1.500000 8.750000 1.0092847793233710e-01 
6.250000 1.500000 8.750000 3.6713042766765452e-01 
6.500000 1.500000 8.750000 0.0000000000000000e+00 
6.750000 1.500000 8.750000 1.2421243680815600e+01 
7.000000 1.500000 8.750000 1.7077012441040338e+01 
7.250000 1.500000 8.750000 8.1827565089590132e-02 
7.500000 1.500000 8.750000 7.3728684510415227e-02 
7.750000 1.500000 8.750000 1.2124323496241427e+01 
8.000000 1.500000 8.750000 8.7271632996589652e+00 
8.250000 1.500000 8.750000 5.1265733067555717e+00 
8.500000 1.500000 8.750000 2.6277580074850693e+01 
8.750000 1.500000 8.750000 2.0777752771741270e+01 
9.000000 1.500000 8.750000 0.0000000000000000e+00 
9.250000 1.500000 8.750000 2.2470370682653815e+01 
9.500000 1.500000 8.750000 1.9392994746581000e+00 
9.750000 1.500000 8.750000 2.1226654789395312e+01 
0.000000 1.750000 8.750000 0.0000000000000000e+00 
0.250000 1.750000 8.750000 2.2763195324765114e+01 
0.500000 1.750000 8.750000 2.3635192828507794e+00 
0.750000 1.750000 8.750000 0.0000000000000000e+00 
1.000000 1.750000 8.750000 0.0000000000000000e+00 
1.250000 1.750000 8.750000 2.0043952663236797e+00 
1.500000 1.750000 8.750000 2.6026050424124527e+00 
1.750000 1.750000 8.750000 5.2242382740998137e+00 
2.000000 1.750000 8.750000 2.2997191932364206e+01 
2.250000 1.750000 8.750000 9.1252582329768401e+00 
2.500000 1.750000 8.750000 1.6690285999553623e+01 
2.750000 1.750000 8.750000 3.2741342460333634e+01 
3.000000 1.750000 8.750000 0.0000000000000000e+00 
3.250000 1.750000 8.750000 0.0000000000000000e+00 
3.500000 1.750000 8.750000 1.1273888599641753e+00 
3.750000 1.750000 8.750000 8.1669340819590519e-01 
4.000000 1.750000 8.750000 9.8456025854502904e+00 
4.250000 1.750000 8.750000 2.0113669867669671e+01 
4.500000 1.750000 8.750000 0.0000000000000000e+00 
4.750000 1.750000 8.750000 0.0000000000000000e+00 
5.000000 1.750000 8.750000 6.9389261214006357e+00 
5.250000 1.750000 8.750000 1.0135633575288464e+01 
5.500000 1.750000 8.750000 1.2546144998606973e+01 
5.750000 1.750000 8.750000 0.0000000000000000e+00 
6.000000 1.750000 8.750000 8.8944795374276477e+00 
6.250000 1.750000 8.750000 3.2353941556972408e+01 
6.500000 1.750000 8.750000 0.0000000000000000e+00 
6.750000 1.750000 8.750000 1.2034912456039001e-01 
7.000000 1.750000 8.750000 1.6545875358361423e-01 
7.250000 1.750000 8.750000 3.2452084425005793e+01 
7.500000 1.750000 8.750000 2.7943517612754238e+01 
7.750000 1.750000 8.750000 1.4316505744958899e+01 
8.000000 1.750000 8.750000 2.3876899202372812e+01 
8.250000 1.750000 8.750000 2.7960047064188498e+01 
8.500000 1.750000 8.750000 6.1443930206186848e-01 
8.750000 1.750000 8.750000 4.1110507560489182e+00 
9.000000 1.750000 8.750000 1.8025475720321378e+01 
9.250000 1.750000 8.750000 0.0000000000000000e+00 
9.500000 1.750000 8.750000 0.0000000000000000e+00 
9.750000 1.750000 8.750000 0.0000000000000000e+00 
0.000000 2.000000 8.750000 0.0000000000000000e+00 
0.250000 2.000000 8.750000 2.3850926708483041e+01 
0.500000 2.000000 8.750000 8.8666013084129816e+00 
0.750000 2.000000 8.750000 6.8663502396983125e+00 
1.000000 2.000000 8.750000 1.9574010802221750e+01 
1.250000 2.000000 8.750000 0.0000000000000000e+00 
1.500000 2.000000 8.750000 0.0000000000000000e+00 
1.750000 2.000000 8.750000 5.0458670842362219e+00 
2.000000 2.000000 8.750000 2.2211998709299735e+01 
2.250000 2.000000 8.750000 1.4953036021432407e+00 
2.500000 2.000000 8.750000 5.2383080131218627e+00 
2.750000 2.000000 8.750000 6.7299083417269179e+00 
3.000000 2.000000 8.750000 1.0001202762702702e+01 
3.250000 2.000000 8.750000 1.2836556215345286e+01 
3.500000 2.000000 8.750000 0.0000000000000000e+00 
3.750000 2.000000 8.750000 0.0000000000000000e+00 
4.000000 2.000000 8.750000 5.2123601310235843e+00 
4.250000 2.000000 8.750000 4.4830455324813832e+00 
4.500000 2.000000 8.750000 1.2395428605270016e+00 
4.750000 2.000000 8.750000 0.0000000000000000e+00 
5.000000 2.000000 8.750000 3.1089254827591148e+01 
5.250000 2.000000 8.750000 3.1539514001837563e+01 
5.500000 2.000000 8.750000 2.0512430807986451e+01 
5.750000 2.000000 8.750000 9.3905314005671681e-01 
6.000000 2.000000 8.750000 0.0000000000000000e+00 
6.250000 2.000000 8.750000 0.0000000000000000e+00 
6.500000 2.000000 8.750000 7.9156987810056938e+00 
6.750000 2.000000 8.750000 6.3383975026423531e+00 
7.000000 2.000000 8.750000 2.3488458336072227e+01 
7.250000 2.000000 8.750000 1.2525035477352437e+01 
7.500000 2.000000 8.750000 5.9419843787817062e+00 
7.750000 2.000000 8.750000 8.0083868604028545e+00 
8.000000 2.000000 8.750000 3.1480815775881671e-01 
8.250000 2.000000 8.750000 1.0776590184997090e+01 
8.500000 2.000000 8.750000 6.4971658952130733e+00 
8.750000 2.000000 8.750000 1.2500945544716109e+00 
9.000000 2.000000 8.750000 5.3827285827262292e+00 
9.250000 2.000000 8.750000 0.0000000000000000e+00 
9.500000 2.000000 8.750000 0.0000000000000000e+00 
9.750000 2.000000 8.750000 0.0000000000000000e+00 
0.000000 2.250000 8.750000 1.6442926316532525e-01 
0.250000 2.250000 8.750000 1.9613987420775658e-01 
0.500000 2.250000 8.750000 7.3665501280238257e-02 
0.750000 2.250000 8.750000 4.6026456975817416e+00 
1.000000 2.250000 8.750000 1.3120833260498358e+01 
1.250000 2.250000 8.750000 0.0000000000000000e+00 
1.500000 2.250000 8.750000 0.0000000000000000e+00 
1.750000 2.250000 8.750000 0.0000000000000000e+00 
2.000000 2.250000 8.750000 2.9684994829071587e+00 
2.250000 2.250000 8.750000 1.6650420987653728e+01 
2.500000 2.250000 8.750000 2.0466269949291693e+01 
2.750000 2.250000 8.750000 6.6402369009794793e+00 
3.000000 2.250000 8.750000 7.4353754112493391e+00 
3.250000 2.250000 8.750000 9.5433136107027075e+00 
3.500000 2.250000 8.750000 0.0000000000000000e+00 
3.750000 2.250000 8.750000 0.0000000000000000e+00 
4.000000 2.250000 8.750000 0.0000000000000000e+00 
4.250000 2.250000 8.750000 9.2196695969109328e+00 
4.500000 2.250000 8.750000 8.9735516992169000e+00 
4.750000 2.250000 8.750000 0.0000000000000000e+00 
5.000000 2.250000 8.750000 0.0000000000000000e+00 
5.250000 2.250000 8.750000 0.0000000000000000e+00 
5.500000 2.250000 8.750000 4.1401833227126836e+00 
5.750000 2.250000 8.750000 4.2634979831128716e-01 
6.000000 2.250000 8.750000 0.0000000000000000e+00 
6.250000 2.250000 8.750000 0.0000000000000000e+00 
6.500000 2.250000 8.750000 3.3561697881503157e+01 
6.750000 2.250000 8.750000 4.6061747405408937e+01 
7.000000 2.250000 8.750000 1.6624674073497552e+01 
7.250000 2.250000 8.750000 1.0480619631718518e+01 
7.500000 2.250000 8.750000 2.0541302406065697e+01 
7.750000 2.250000 8.750000 2.4914515760206260e+01 
8.000000 2.250000 8.750000 0.0000000000000000e+00 
8.250000 2.250000 8.750000 2.3508383870426993e+01 
8.500000 2.250000 8.750000 1.3762023310885079e+01 
8.750000 2.250000 8.750000 4.5748635507565325e+00 
9.000000 2.250000 8.750000 1.8652684858516548e+00 
9.250000 2.250000 8.750000 0.0000000000000000e+00 
9.500000 2.250000 8.750000 0.0000000000000000e+00 
9.750000 2.250000 8.750000 3.4063938597786754e+00 
0.000000 2.500000 8.750000 7.4689970553867879e-01 
0.250000 2.500000 8.750000 0.0000000000000000e+00 
0.500000 2.500000 8.750000 0.0000000000000000e+00 
0.750000 2.500000 8.750000 1.7504423890216305e+01 
1.000000 2.500000 8.750000 1.2999165719255728e+01 
1.250000 2.500000 8.750000 0.0000000000000000e+00 
1.500000 2.500000 8.750000 0.0000000000000000e+00 
1.750000 2.500000 8.750000 0.0000000000000000e+00 
2.000000 2.500000 8.750000 1.0133293690596837e+01 
2.250000 2.500000 8.750000 2.2373551028507070e+01 
2.500000 2.500000 8.750000 0.0000000000000000e+00 
2.750000 2.500000 8.750000 3.0004829131404449e+00 
3.000000 2.500000 8.750000 1.8809790348427565e+01 
3.250000 2.500000 8.750000 0.0000000000000000e+00 
3.500000 2.500000 8.750000 0.0000000000000000e+00 
3.750000 2.500000 8.750000 0.0000000000000000e+00 
4.000000 2.500000 8.750000 2.7323782757944821e+00 
4.250000 2.500000 8.750000 4.1670790246854690e+00 
4.500000 2.500000 8.750000 0.0000000000000000e+00 
4.750000 2.500000 8.750000 1.8962508327604318e+01 
5.000000 2.500000 8.750000 8.0781379371860197e+01 
5.250000 2.500000 8.750000 1.9031333759916518e+00 
5.500000 2.500000 8.750000 0.0000000000000000e+00 
5.750000 2.500000 8.750000 0.0000000000000000e+00 
6.000000 2.500000 8.750000 0.0000000000000000e+00 
6.250000 2.500000 8.750000 0.0000000000000000e+00 
6.500000 2.500000 8.750000 3.9500725122751668e+00 
6.750000 2.500000 8.750000 1.2936929917164814e+01 
7.000000 2.500000 8.750000 8.2351468178222973e+00 
7.250000 2.500000 8.750000 2.4407737349857790e+01 
7.500000 2.500000 8.750000 0.0000000000000000e+00 
7.750000 2.500000 8.750000 0.0000000000000000e+00 
8.000000 2.500000 8.750000 0.0000000000000000e+00 
8.250000 2.500000 8.750000 0.0000000000000000e+00 
8.500000 2.500000 8.750000 0.0000000000000000e+00 
8.750000 2.500000 8.750000 1.3879068964258952e+01 
9.000000 2.500000 8.750000 2.8683668219809038e+00 
9.250000 2.500000 8.750000 0.0000000000000000e+00 
9.500000 2.500000 8.750000 0.0000000000000000e+00 
9.750000 2.500000 8.750000 1.5473125171517417e+01 
0.000000 2.750000 8.750000 4.0428353021886927e+01 
0.250000 2.750000 8.750000 3.9108714957766344e-01 
0.500000 2.750000 8.750000 0.0000000000000000e+00 
0.750000 2.750000 8.750000 4.4503133461397244e+00 
1.000000 2.750000 8.750000 1.4911533843531494e+01 
1.250000 2.750000 8.750000 4.1427878853134841e+00 
1.500000 2.750000 8.750000 5.6446569058152658e+00 
1.750000 2.750000 8.750000 1.0553288934562602e-01 
2.000000 2.750000 8.750000 7.2190707576303224e+00 
2.250000 2.750000 8.750000 0.0000000000000000e+00 
2.500000 2.750000 8.750000 0.0000000000000000e+00 
2.750000 2.750000 8.750000 7.6974291698909791e+00 
3.000000 2.750000 8.750000 2.1960573776157048e+01 
3.250000 2.750000 8.750000 0.0000000000000000e+00 
3.500000 2.750000 8.750000 0.0000000000000000e+00 
3.750000 2.750000 8.750000 0.0000000000000000e+00 
4.000000 2.750000 8.750000 4.7786951086534817e+00 
4.250000 2.750000 8.750000 7.2878635908664213e+00 
4.500000 2.750000 8.750000 0.0000000000000000e+00 
4.750000 2.750000 8.750000 4.4207796135157071e+00 
5.000000 2.750000 8.750000 3.3644177437867974e+01 
5.250000 2.750000 8.750000 1.3030618731603647e+00 
5.500000 2.750000 8.750000 0.0000000000000000e+00 
5.750000 2.750000 8.750000 0.0000000000000000e+00 
6.000000 2.750000 8.750000 0.0000000000000000e+00 
6.250000 2.750000 8.750000 0.0000000000000000e+00 
6.500000 2.750000 8.750000 0.0000000000000000e+00 
6.750000 2.750000 8.750000 4.9633243431213980e+00 
7.000000 2.750000 8.750000 3.5985009041106411e+00 
7.250000 2.750000 8.750000 0.0000000000000000e+00 
7.500000 2.750000 8.750000 0.0000000000000000e+00 
7.750000 2.750000 8.750000 0.0000000000000000e+00 
8.000000 2.750000 8.750000 0.0000000000000000e+00 
8.250000 2.750000 8.750000 0.0000000000000000e+00 
8.500000 2.750000 8.750000 1.2354954772837708e+01 
8.750000 2.750000 8.750000 4.2562124194862342e+01 
9.000000 2.750000 8.750000 3.3586657121900053e+01 
9.250000 2.750000 8.750000 0.0000000000000000e+00 
9.500000 2.750000 8.750000 0.0000000000000000e+00 
9.750000 2.750000 8.750000 1.6863231069751613e+01 
0.000000 3.000000 8.750000 2.4645343812673143e+01 
0.250000 3.000000 8.750000 5.5029343384632845e-01 
0.500000 3.000000 8.750000 0.0000000000000000e+00 
0.750000 3.000000 8.750000 7.6629422117079500e+00 
1.000000 3.000000 8.750000 4.2949746350300650e+01 
1.250000 3.000000 8.750000 7.3554913277425085e+00 
1.500000 3.000000 8.750000 6.5675967073367874e+00 
1.750000 3.000000 8.750000 1.0591389385374354e+01 
2.000000 3.000000 8.750000 3.6775082385935933e+00 
2.250000 3.000000 8.750000 1.8903680682557351e+00 
2.500000 3.000000 8.750000 9.8455903574424974e-01 
2.750000 3.000000 8.750000 5.2678693759125332e+00 
3.000000 3.000000 8.750000 1.3279824164714102e+00 
3.250000 3.000000 8.750000 0.0000000000000000e+00 
3.500000 3.000000 8.750000 0.0000000000000000e+00 
3.750000 3.000000 8.750000 0.0000000000000000e+00 
4.000000 3.000000 8.750000 6.7683297945522858e-01 
4.250000 3.000000 8.750000 1.2996217799687617e+00 
4.500000 3.000000 8.750000 0.0000000000000000e+00 
4.750000 3.000000 8.750000 0.0000000000000000e+00 
5.000000 3.000000 8.750000 0.0000000000000000e+00 
5.250000 3.000000 8.750000 0.0000000000000000e+00 
5.500000 3.000000 8.750000 0.0000000000000000e+00 
5.750000 3.000000 8.750000 0.0000000000000000e+00 
6.000000 3.000000 8.750000 6.6132838113822645e+00 
6.250000 3.000000 8.750000 3.8422363831776756e+00 
6.500000 3.000000 8.750000 0.0000000000000000e+00 
6.750000 3.000000 8.750000 4.6148326780626219e+00 
7.000000 3.000000 8.750000 3.3458380747053860e+00 
7.250000 3.000000 8.750000 0.0000000000000000e+00 
7.500000 3.000000 8.750000 0.0000000000000000e+00 
7.750000 3.000000 8.750000 0.0000000000000000e+00 
8.000000 3.000000 8.750000 2.3543449510483502e+01 
8.250000 3.000000 8.750000 7.6662178523326237e+00 
8.500000 3.000000 8.750000 6.8781389922821932e+00 
8.750000 3.000000 8.750000 1.5866305375185826e+01 
9.000000 3.000000 8.750000 4.1384435429320909e+00 
9.250000 3.000000 8.750000 0.0000000000000000e+00 
9.500000 3.000000 8.750000 0.0000000000000000e+00 
9.750000 3.000000 8.750000 1.1008667512264548e+01 
0.000000 3.250000 8.750000 0.0000000000000000e+00 
0.250000 3.250000 8.750000 0.0000000000000000e+00 
0.500000 3.250000 8.750000 0.0000000000000000e+00 
0.750000 3.250000 8.750000 0.0000000000000000e+00 
1.000000 3.250000 8.750000 3.2325263300326510e+00 
1.250000 3.250000 8.750000 1.2936297101593583e+00 
1.500000 3.250000 8.750000 5.8714017063999950e+00 
1.750000 3.250000 8.750000 1.1369030835296023e+01 
2.000000 3.250000 8.750000 0.0000000000000000e+00 
2.250000 3.250000 8.750000 7.2414918997442168e+00 
2.500000 3.250000 8.750000 3.7715809962557181e+00 
2.750000 3.250000 8.750000 0.0000000000000000e+00 
3.000000 3.250000 8.750000 0.0000000000000000e+00 
3.250000 3.250000 8.750000 0.0000000000000000e+00 
3.500000 3.250000 8.750000 6.5950634753502033e+00 
3.750000 3.250000 8.750000 4.2006586694178090e+00 
4.000000 3.250000 8.750000 2.5029732996402167e+01 
4.250000 3.250000 8.750000 2.0884304362190033e+01 
4.500000 3.250000 8.750000 0.0000000000000000e+00 
4.750000 3.250000 8.750000 0.0000000000000000e+00 
5.000000 3.250000 8.750000 0.0000000000000000e+00 
5.250000 3.250000 8.750000 0.0000000000000000e+00 
5.500000 3.250000 8.750000 0.0000000000000000e+00 
5.750000 3.250000 8.750000 0.0000000000000000e+00 
6.000000 3.250000 8.750000 3.6512738874105954e+00 
6.250000 3.250000 8.750000 2.1645186112773880e+00 
6.500000 3.250000 8.750000 0.0000000000000000e+00 
6.750000 3.250000 8.750000 0.0000000000000000e+00 
7.000000 3.250000 8.750000 0.0000000000000000e+00 
7.250000 3.250000 8.750000 0.0000000000000000e+00 
7.500000 3.250000 8.750000 0.0000000000000000e+00 
7.750000 3.250000 8.750000 0.0000000000000000e+00 
8.000000 3.250000 8.750000 1.2763932901804754e+01 
8.250000 3.250000 8.750000 1.4780495075344927e+01 
8.500000 3.250000 8.750000 3.5902297043435760e-01 
8.750000 3.250000 8.750000 2.9304539104864324e+00 
9.000000 3.250000 8.750000 1.3690885688516580e+01 
9.250000 3.250000 8.750000 1.1557715320149978e+01 
9.500000 3.250000 8.750000 1.8833644210703056e+01 
9.750000 3.250000 8.750000 0.0000000000000000e+00 
0.000000 3.500000 8.750000 0.0000000000000000e+00 
0.250000 3.500000 8.750000 3.9835983471554066e+01 
0.500000 3.500000 8.750000 1.1752201165885932e+01 
0.750000 3.500000 8.750000 0.0000000000000000e+00 
1.000000 3.500000 8.750000 2.0136710606671269e+01 
1.250000 3.500000 8.750000 8.0585413531366061e+00 
1.500000 3.500000 8.750000 6.6634038176646982e+01 
1.750000 3.500000 8.750000 3.0417024404600703e+01 
2.000000 3.500000 8.750000 0.0000000000000000e+00 
2.250000 3.500000 8.750000 0.0000000000000000e+00 
2.500000 3.500000 8.750000 0.0000000000000000e+00 
2.750000 3.500000 8.750000 0.0000000000000000e+00 
3.000000 3.500000 8.750000 0.0000000000000000e+00 
3.250000 3.500000 8.750000 0.0000000000000000e+00 
3.500000 3.500000 8.750000 1.2501799617385855e+01 
3.750000 3.500000 8.750000 7.9628942378462106e+00 
4.000000 3.500000 8.750000 2.8237842379982848e+01 
4.250000 3.500000 8.750000 3.0148950200124242e-01 
4.500000 3.500000 8.750000 0.0000000000000000e+00 
4.750000 3.500000 8.750000 2.5923502767914528e+01 
5.000000 3.500000 8.750000 4.0897220692053162e+00 
5.250000 3.500000 8.750000 0.0000000000000000e+00 
5.500000 3.500000 8.750000 0.0000000000000000e+00 
5.750000 3.500000 8.750000 0.0000000000000000e+00 
6.000000 3.500000 8.750000 1.3877331132694982e+01 
6.250000 3.500000 8.750000 9.5272601740568135e+00 
6.500000 3.500000 8.750000 0.0000000000000000e+00 
6.750000 3.500000 8.750000 0.0000000000000000e+00 
7.000000 3.500000 8.750000 0.0000000000000000e+00 
7.250000 3.500000 8.750000 0.0000000000000000e+00 
7.500000 3.500000 8.750000 0.0000000000000000e+00 
7.750000 3.500000 8.750000 0.0000000000000000e+00 
8.000000 3.500000 8.750000 0.0000000000000000e+00 
8.250000 3.500000 8.750000 1.9004850144834375e+01 
8.500000 3.500000 8.750000 6.4222354476565091e-01 
8.750000 3.500000 8.750000 7.8537407140256876e+00 
9.000000 3.500000 8.750000 7.4883488540754808e+00 
9.250000 3.500000 8.750000 6.1170994387620254e+00 
9.500000 3.500000 8.750000 2.8089519863280788e+01 
9.750000 3.500000 8.750000 0.0000000000000000e+00 
0.000000 3.750000 8.750000 0.0000000000000000e+00 
0.250000 3.750000 8.750000 7.6375405435499628e+00 
0.500000 3.750000 8.750000 2.2531868190100783e+00 
0.750000 3.750000 8.750000 0.0000000000000000e+00 
1.000000 3.750000 8.750000 0.0000000000000000e+00 
1.250000 3.750000 8.750000 7.1712220902625736e+00 
1.500000 3.750000 8.750000 2.0256360528482162e+01 
1.750000 3.750000 8.750000 6.7576784403271963e+00 
2.000000 3.750000 8.750000 0.0000000000000000e+00 
2.250000 3.750000 8.750000 1.2878579407986992e+01 
2.500000 3.750000 8.750000 2.8047669465743695e+01 
2.750000 3.750000 8.750000 2.9500743527677006e+01 
3.000000 3.750000 8.750000 0.0000000000000000e+00 
3.250000 3.750000 8.750000 0.0000000000000000e+00 
3.500000 3.750000 8.750000 0.0000000000000000e+00 
3.750000 3.750000 8.750000 0.0000000000000000e+00 
4.000000 3.750000 8.750000 2.5180983774414867e+00 
4.250000 3.750000 8.750000 8.1973445566134764e+00 
4.500000 3.750000 8.750000 3.7154081083097012e+01 
4.750000 3.750000 8.750000 2.4793527337173245e+01 
5.000000 3.750000 8.750000 3.9114558257066889e+00 
5.250000 3.750000 8.750000 0.0000000000000000e+00 
5.500000 3.750000 8.750000 0.0000000000000000e+00 
5.750000 3.750000 8.750000 3.3564317941319133e+00 
6.000000 3.750000 8.750000 3.8327588065721838e+00 
6.250000 3.750000 8.750000 0.0000000000000000e+00 
6.500000 3.750000 8.750000 0.0000000000000000e+00 
6.750000 3.750000 8.750000 0.0000000000000000e+00 
7.000000 3.750000 8.750000 0.0000000000000000e+00 
7.250000 3.750000 8.750000 0.0000000000000000e+00 
7.500000 3.750000 8.750000 0.0000000000000000e+00 
7.750000 3.750000 8.750000 1.0660540959357336e+00 
8.000000 3.750000 8.750000 2.1929073081280283e+01 
8.250000 3.750000 8.750000 3.4797685258081081e+00 
8.500000 3.750000 8.750000 3.2068201678392738e-01 
8.750000 3.750000 8.750000 0.0000000000000000e+00 
9.000000 3.750000 8.750000 0.0000000000000000e+00 
9.250000 3.750000 8.750000 0.0000000000000000e+00 
9.500000 3.750000 8.750000 0.0000000000000000e+00 
9.750000 3.750000 8.750000 0.0000000000000000e+00 
0.000000 4.000000 8.750000 0.0000000000000000e+00 
0.250000 4.000000 8.750000 0.0000000000000000e+00 
0.500000 4.000000 8.750000 0.0000000000000000e+00 
0.750000 4.000000 8.750000 0.0000000000000000e+00 
1.000000 4.000000 8.750000 1.1541229628251817e+00 
1.250000 4.000000 8.750000 2.7948655985248173e+01 
1.500000 4.000000 8.750000 1.2796647347426258e+00 
1.750000 4.000000 8.750000 5.9700249600814981e-01 
2.000000 4.000000 8.750000 1.0355830675504454e+00 
2.250000 4.000000 8.750000 9.8412086253156197e+00 
2.500000 4.000000 8.750000 1.3730243928754884e+01 
2.750000 4.000000 8.750000 8.4364797017628881e+00 
3.000000 4.000000 8.750000 0.0000000000000000e+00 
3.250000 4.000000 8.750000 0.0000000000000000e+00 
3.500000 4.000000 8.750000 0.0000000000000000e+00 
3.750000 4.000000 8.750000 0.0000000000000000e+00 
4.000000 4.000000 8.750000 9.9497231301425000e+00 
4.250000 4.000000 8.750000 8.6405028510026565e+00 
4.500000 4.000000 8.750000 9.1403780017029099e+00 
4.750000 4.000000 8.750000 2.4808075896133515e+00 
5.000000 4.000000 8.750000 1.2770291606405522e+01 
5.250000 4.000000 8.750000 7.5359702204088439e+00 
5.500000 4.000000 8.750000 1.0219630182605517e+00 
5.750000 4.000000 8.750000 7.1246877368761545e+00 
6.000000 4.000000 8.750000 8.1357856624199592e+00 
6.250000 4.000000 8.750000 0.0000000000000000e+00 
6.500000 4.000000 8.750000 1.0179672242005203e+01 
6.750000 4.000000 8.750000 8.9742208134829689e+00 
7.000000 4.000000 8.750000 5.4534103340668862e-02 
7.250000 4.000000 8.750000 2.5194056981134305e-01 
7.500000 4.000000 8.750000 0.0000000000000000e+00 
7.750000 4.000000 8.750000 8.6519809814399533e+00 
8.000000 4.000000 8.750000 1.0996007619391984e+01 
8.250000 4.000000 8.750000 1.5274238662671934e+01 
8.500000 4.000000 8.750000 1.5039005365187743e+00 
8.750000 4.000000 8.750000 1.2362044572573700e+00 
9.000000 4.000000 8.750000 0.0000000000000000e+00 
9.250000 4.000000 8.750000 0.0000000000000000e+00 
9.500000 4.000000 8.750000 0.0000000000000000e+00 
9.750000 4.000000 8.750000 0.0000000000000000e+00 
0.000000 4.250000 8.750000 1.9255837231323063e+01 
0.250000 4.250000 8.750000 1.8390866564901021e+01 
0.500000 4.250000 8.750000 3.9708852319406766e+01 
0.750000 4.250000 8.750000 2.6116849989930913e+00 
1.000000 4.250000 8.750000 2.9183514645668165e+00 
1.250000 4.250000 8.750000 1.8558326710776182e+01 
1.500000 4.250000 8.750000 9.2368317841040617e-02 
